PostId,SnippetId,CloneClassnumber,CloneSize,Similarity,CodeLength,Grunality,Q_NooffavouriteCount,Q_length,Q_CreateDate,Q_TtleLength,Q_NoofViewCount,Q_NoOfTags,Q_Score
13311856,1,2,13,70,255,Blocks,3,590,2012-11-09 16:20:13,29,7786,2,8
43955434,1,2,13,70,766,Blocks,0,1224,2017-05-13 16:29:26,43,354,3,1
14169661,1,2,13,70,225,Blocks,17,849,2013-01-05 7:26:48,45,143896,3,84
29458366,1,2,13,70,551,Blocks,0,2003,2015-04-05 14:33:10,43,4249,2,3
33358541,1,2,13,70,390,Blocks,0,671,2015-10-27 1:34:06,33,160,2,2
10340788,1,2,13,70,490,Blocks,1,861,2012-04-26 20:15:09,38,654,1,0
37821173,1,2,13,70,1117,Blocks,0,1344,2016-06-14 20:07:58,43,2617,2,2
23717030,2,2,13,70,362,Blocks,0,972,2014-05-17 23:17:00,57,104,3,-1
20501001,1,2,13,70,527,Blocks,0,3071,2013-12-10 17:18:13,31,557,5,0
14832898,1,2,13,70,448,Blocks,0,1244,2013-02-12 12:45:15,42,320,4,0
10936414,1,2,13,70,506,Blocks,0,1763,2012-06-07 17:00:08,56,1698,1,1
19843211,1,2,13,70,643,Blocks,0,3518,2013-11-07 17:56:48,70,2216,4,1
29962383,1,2,13,70,444,Blocks,0,850,2015-04-30 8:10:15,26,79,2,0
21554109,2,2,13,70,442,Blocks,0,1307,2014-02-04 13:39:14,49,6087,3,0
21895506,1,2,13,70,499,Blocks,0,986,2014-02-20 0:17:20,34,2477,3,3
5529754,1,2,13,70,704,Blocks,14,1033,2011-04-03 13:06:22,45,46902,3,58
5989267,1,2,13,70,427,Blocks,2,1071,2011-05-13 8:32:06,27,2388,5,12
4433198,1,2,13,70,416,Blocks,1,3107,2010-12-13 20:30:00,26,17720,2,8
48018794,1,2,13,70,371,Blocks,0,977,2017-12-29 7:02:16,58,254,3,0
47659784,1,2,13,70,788,Blocks,0,2322,2017-12-05 17:55:17,53,75,3,0
8494843,1,2,13,70,1146,Blocks,0,3481,2011-12-13 19:16:02,70,93,2,2
49740383,1,2,13,70,581,Blocks,0,5401,2018-04-09 19:34:38,143,77,3,0
48379641,1,2,13,70,1161,Blocks,0,2884,2018-01-22 10:40:50,68,56,4,1
21191584,1,2,13,70,686,Blocks,0,1027,2014-01-17 17:00:30,43,157,3,-2
12719706,1,2,13,70,415,Blocks,0,1290,2012-10-04 2:58:26,46,335,5,4
38848110,1,2,13,70,380,Blocks,0,749,2016-08-09 10:20:17,58,405,3,3
6608829,1,2,13,70,301,Blocks,1,3064,2011-07-07 10:02:34,37,948,2,3
8355847,1,2,13,70,404,Blocks,7,1062,2011-12-02 11:44:45,51,23428,3,7
5679688,1,2,13,70,297,Blocks,0,518,2011-04-15 16:27:03,67,304,3,1
35574462,1,2,13,70,529,Blocks,0,993,2016-02-23 10:07:17,49,810,2,0
40767346,1,2,13,70,474,Blocks,0,914,2016-11-23 14:39:55,36,1944,1,3
16981631,3,2,13,70,566,Blocks,0,2352,2013-06-07 10:12:50,67,730,3,0
49594470,1,2,13,70,203,Blocks,0,933,2018-04-01 3:16:23,34,84,3,0
16981631,1,2,13,70,466,Blocks,0,2352,2013-06-07 10:12:50,67,730,3,0
4891813,2,2,13,70,460,Blocks,0,2904,2011-02-03 21:13:58,28,238,3,1
27968669,1,2,13,70,547,Blocks,0,1077,2015-01-15 16:51:22,51,338,3,0
18607347,1,2,13,70,844,Blocks,0,3326,2013-09-04 7:00:34,78,2007,5,0
32761816,2,2,13,70,521,Blocks,0,3804,2015-09-24 12:52:01,32,1084,5,1
6996125,1,2,13,70,717,Blocks,0,1373,2011-08-09 12:21:39,25,239,2,0
17210374,2,2,13,70,589,Blocks,0,3115,2013-06-20 9:41:57,56,72,5,0
25147435,1,2,13,70,682,Blocks,0,6976,2014-08-05 20:09:56,57,641,2,1
32848688,2,2,13,70,955,Blocks,0,4520,2015-09-29 16:00:29,80,111,4,0
15542670,1,2,13,70,624,Blocks,2,1733,2013-03-21 8:35:47,34,6486,2,3
42278750,1,2,13,70,735,Blocks,0,959,2017-02-16 15:56:20,53,1549,2,0
34027658,2,2,13,70,371,Blocks,0,2187,2015-12-01 18:38:18,79,128,3,1
29945753,1,2,13,70,814,Blocks,1,1821,2015-04-29 13:50:01,74,68,3,1
36642758,1,2,13,70,2265,Blocks,0,2631,2016-04-15 9:02:48,55,474,3,1
5689863,1,2,13,70,586,Blocks,0,1239,2011-04-16 21:52:20,49,1383,2,0
7495077,1,2,13,70,1004,Blocks,1,6631,2011-09-21 5:43:39,55,4140,5,1
1072925,1,2,13,70,505,Blocks,1,818,2009-07-02 7:14:47,31,2435,2,6
15914914,1,2,13,70,782,Blocks,0,1559,2013-04-10 0:27:10,88,817,4,1
27236853,1,2,13,70,839,Blocks,0,1571,2014-12-01 20:38:23,43,73,2,3
43242468,1,2,13,70,642,Blocks,0,1138,2017-04-05 22:09:53,62,379,2,0
24566481,1,2,13,70,766,Blocks,0,1162,2014-07-04 3:54:15,58,24,1,0
27505536,2,2,13,70,645,Blocks,3,5842,2014-12-16 13:15:50,29,19167,3,11
21127565,1,2,13,70,404,Blocks,2,2776,2014-01-15 1:35:54,56,2908,5,6
22344334,1,2,13,70,524,Blocks,0,1102,2014-03-12 7:09:29,50,659,5,0
25425551,1,2,13,70,364,Blocks,0,2061,2014-08-21 11:46:08,47,334,4,1
13650372,1,2,13,70,333,Blocks,11,1045,2012-11-30 17:44:33,66,31356,3,28
5347303,1,2,13,70,188,Blocks,3,2436,2011-03-18 2:10:33,65,7588,4,7
24456377,1,2,13,70,344,Blocks,1,900,2014-06-27 16:12:42,55,9526,3,4
7433228,1,2,13,70,196,Blocks,1,1256,2011-09-15 15:14:45,41,3800,2,3
38920581,1,2,13,70,283,Blocks,0,1422,2016-08-12 14:37:55,98,52,3,1
14249566,3,2,13,70,254,Blocks,1,10279,2013-01-10 1:44:28,52,1650,5,3
16134011,1,2,13,70,137,Blocks,0,696,2013-04-21 17:23:35,32,316,5,3
52558285,1,2,13,70,255,Blocks,0,2511,2018-09-28 15:16:06,101,74,3,0
48275067,1,2,13,70,622,Blocks,0,757,2018-01-16 6:11:40,30,142,4,0
9650175,1,2,13,70,297,Blocks,0,504,2012-03-10 21:04:23,70,717,2,2
21588937,2,2,13,70,159,Blocks,0,2568,2014-02-05 21:30:19,32,131,3,0
45984848,1,2,13,70,182,Blocks,0,667,2017-08-31 15:13:56,61,80,3,0
15525554,1,2,13,70,160,Blocks,0,560,2013-03-20 13:54:21,82,280,1,-2
52231125,1,2,13,70,233,Blocks,0,1896,2018-09-08 0:57:14,50,71,4,2
16994628,1,2,13,70,310,Blocks,0,695,2013-06-08 0:04:43,46,1823,3,1
10547303,1,2,13,70,262,Blocks,0,519,2012-05-11 7:33:26,42,1360,1,-2
24738158,1,2,13,70,306,Blocks,0,751,2014-07-14 13:54:08,61,1562,4,0
53306014,1,2,13,70,714,Blocks,0,4527,2018-11-14 17:45:12,79,65,4,0
26441466,1,2,13,70,621,Blocks,0,3192,2014-10-18 15:36:49,62,71,3,0
48280470,1,2,13,70,345,Blocks,0,2905,2018-01-16 11:43:17,80,184,3,0
26180501,1,2,13,70,294,Blocks,0,481,2014-10-03 14:06:33,50,1020,3,1
46281021,1,2,13,70,410,Blocks,1,1543,2017-09-18 13:51:48,57,400,3,0
43003980,1,2,13,70,296,Blocks,0,2164,2017-03-24 15:54:17,57,72,4,0
39943940,1,2,13,70,707,Blocks,0,1244,2016-10-09 13:04:11,90,411,4,0
21059945,2,2,13,70,358,Blocks,0,2359,2014-01-11 7:46:47,15,141,2,4
27267988,1,2,13,70,317,Blocks,0,1579,2014-12-03 9:30:24,63,3478,4,2
18136045,1,2,13,70,216,Blocks,2,636,2013-08-08 21:02:29,54,758,3,0
44615255,1,2,13,70,309,Blocks,0,3631,2017-06-18 13:00:08,30,344,5,0
23917518,1,2,13,70,387,Blocks,0,898,2014-05-28 16:50:41,26,96,5,0
31297339,1,2,13,70,329,Blocks,0,413,2015-07-08 15:36:34,52,79,3,-1
15973992,1,2,13,70,300,Blocks,0,613,2013-04-12 14:28:15,105,48,1,-2
46281021,2,2,13,70,397,Blocks,1,1543,2017-09-18 13:51:48,57,400,3,0
52558285,1,2,13,70,251,Blocks,0,2511,2018-09-28 15:16:06,101,74,3,0
38516389,1,2,13,70,475,Blocks,1,4530,2016-07-22 0:29:02,44,1215,2,4
38516389,5,2,13,70,491,Blocks,1,4530,2016-07-22 0:29:02,44,1215,2,4
38516389,3,2,13,70,477,Blocks,1,4530,2016-07-22 0:29:02,44,1215,2,4
38516389,4,2,13,70,479,Blocks,1,4530,2016-07-22 0:29:02,44,1215,2,4
19304651,2,2,13,70,842,Blocks,0,3534,2013-10-10 19:32:41,53,28367,3,6
38516389,2,2,13,70,479,Blocks,1,4530,2016-07-22 0:29:02,44,1215,2,4
13092970,1,2,13,70,329,Blocks,2,675,2012-10-26 19:12:24,43,631,3,2
11433542,1,2,13,70,499,Blocks,0,1258,2012-07-11 13:16:58,66,3144,3,1
6752541,1,2,13,70,240,Blocks,0,938,2011-07-19 18:56:48,54,1245,3,0
50649948,1,2,13,70,336,Blocks,0,564,2018-06-01 19:28:47,34,52,3,0
43653230,1,2,13,70,467,Blocks,0,921,2017-04-27 9:00:52,31,75,1,1
18297815,1,2,13,70,337,Blocks,0,1961,2013-08-18 9:46:34,51,1087,5,0
33906375,1,2,13,70,654,Blocks,0,796,2015-11-25 0:18:54,32,122,3,0
18077072,1,2,13,70,402,Blocks,6,611,2013-08-06 10:03:26,45,26921,3,9
24989312,3,2,13,70,346,Blocks,0,1469,2014-07-28 6:10:41,40,650,3,-2
48510398,1,2,13,70,344,Blocks,0,1635,2018-01-29 21:37:19,36,639,3,0
34552249,1,2,13,70,297,Blocks,0,1042,2015-12-31 22:54:47,36,902,2,1
11167436,1,2,13,70,370,Blocks,0,1039,2012-06-23 6:30:55,62,780,3,3
51713488,1,2,13,70,385,Blocks,0,1193,2018-08-06 18:17:17,60,48,1,0
46023098,1,2,13,70,642,Blocks,0,2156,2017-09-03 11:42:59,47,884,4,8
25457474,1,2,13,70,420,Blocks,0,1354,2014-08-23 0:56:25,24,122,3,0
13729625,1,2,13,70,526,Blocks,2,1897,2012-12-05 18:08:04,28,115646,3,26
13429364,1,2,13,70,280,Blocks,1,6892,2012-11-17 9:35:21,32,740,2,1
41055951,1,2,13,70,507,Blocks,0,1495,2016-12-09 8:18:48,37,1000,2,1
47397157,1,2,13,70,330,Blocks,0,1010,2017-11-20 16:54:25,40,218,2,0
41055951,1,2,13,70,465,Blocks,0,1495,2016-12-09 8:18:48,37,1000,2,1
38372571,1,2,13,70,669,Blocks,0,1261,2016-07-14 11:07:17,48,8567,2,2
25443575,2,2,13,70,625,Blocks,0,1445,2014-08-22 9:18:47,34,154,4,0
17375226,2,2,13,70,589,Blocks,1,2727,2013-06-28 23:48:02,60,1636,2,1
47318791,1,2,13,70,623,Blocks,0,1412,2017-11-15 23:02:13,51,284,3,1
2059543,2,2,13,70,673,Blocks,0,2581,2010-01-13 19:22:17,67,6688,4,1
44862160,1,2,13,70,665,Blocks,0,1039,2017-07-01 14:41:16,27,228,4,0
45067961,2,2,13,70,648,Blocks,1,1420,2017-07-12 21:41:13,41,406,3,0
38369409,1,2,13,70,476,Blocks,2,772,2016-07-14 8:40:35,47,270,2,0
10360046,1,2,13,70,900,Blocks,0,1573,2012-04-28 2:18:11,26,1269,5,1
20202630,1,2,13,70,505,Blocks,2,818,2013-11-25 20:28:11,37,1618,1,0
25374966,1,2,13,70,495,Blocks,0,771,2014-08-19 2:47:03,64,833,4,0
45230871,2,2,13,70,463,Blocks,1,2426,2017-07-21 6:50:39,64,486,5,0
26308880,1,2,13,70,600,Blocks,0,876,2014-10-10 22:20:02,38,75,2,0
26397483,1,2,13,70,490,Blocks,0,1215,2014-10-16 6:18:08,77,1159,4,0
13766161,1,2,13,70,402,Blocks,0,891,2012-12-07 15:36:06,25,340,2,-2
30618094,3,2,13,70,272,Blocks,0,2220,2015-06-03 10:55:55,42,65,1,0
43249513,1,2,13,70,526,Blocks,0,2605,2017-04-06 8:16:41,68,161,4,0
3964783,1,2,13,70,217,Blocks,1,1428,2010-10-19 1:38:42,46,533,2,1
29060509,1,2,13,70,578,Blocks,0,2299,2015-03-15 12:19:27,42,43,3,0
14514559,1,2,13,70,333,Blocks,0,1118,2013-01-25 2:48:56,60,1812,5,1
31017001,2,2,13,70,356,Blocks,1,2590,2015-06-24 3:16:08,61,413,3,1
36043213,2,2,13,70,411,Blocks,0,3532,2016-03-16 17:48:28,29,529,3,3
14505287,1,2,13,70,377,Blocks,0,2386,2013-01-24 15:48:47,36,128,3,0
22402977,1,2,13,70,426,Blocks,0,2068,2014-03-14 10:52:11,55,1570,5,1
51961761,3,2,13,70,409,Blocks,0,3135,2018-08-22 7:27:15,66,37,4,0
36133305,1,2,13,70,275,Blocks,0,828,2016-03-21 14:11:15,61,609,1,0
39272302,3,2,13,70,431,Blocks,0,3237,2016-09-01 13:03:20,71,374,5,0
3724903,1,2,13,70,411,Blocks,0,764,2010-09-16 8:22:46,47,4588,4,0
3918720,1,2,13,70,382,Blocks,3,593,2010-10-12 20:26:07,87,2892,3,6
32337410,1,2,13,70,487,Blocks,0,610,2015-09-01 17:16:22,47,291,2,-7
52536187,1,2,13,70,563,Blocks,0,1125,2018-09-27 11:40:58,61,28,2,0
27069097,1,2,13,70,449,Blocks,0,1125,2014-11-21 19:44:28,41,607,3,1
49333304,1,2,13,70,459,Blocks,0,1040,2018-03-17 6:43:35,61,36,1,-2
32672825,1,2,13,70,451,Blocks,0,1923,2015-09-19 20:21:50,40,65,3,2
32600352,2,2,13,70,395,Blocks,0,2440,2015-09-16 5:22:36,47,140,1,-2
47813995,1,2,13,70,386,Blocks,0,1383,2017-12-14 12:59:30,52,252,5,1
14083878,1,2,13,70,506,Blocks,0,1340,2012-12-29 16:56:37,44,1933,3,-1
28317044,1,2,13,70,656,Blocks,0,3254,2015-02-04 8:48:33,37,251,5,0
10226002,1,2,13,70,658,Blocks,0,2725,2012-04-19 10:16:55,52,5608,3,1
15474485,1,2,13,70,628,Blocks,0,1741,2013-03-18 10:25:01,46,5927,3,2
48764757,1,2,13,70,320,Blocks,0,912,2018-02-13 10:38:24,34,491,1,0
16588873,1,2,13,70,284,Blocks,0,1104,2013-05-16 13:32:04,32,148,5,2
6610969,1,2,13,70,341,Blocks,0,885,2011-07-07 12:57:41,23,105,2,1
40696909,1,2,13,70,354,Blocks,0,1472,2016-11-19 19:16:35,68,1949,2,2
44580205,1,2,13,70,231,Blocks,0,780,2017-06-16 3:14:19,41,1146,3,0
34217944,1,2,13,70,365,Blocks,0,1384,2015-12-11 7:09:56,40,164,4,0
14157612,1,2,13,70,316,Blocks,0,581,2013-01-04 12:56:26,67,11853,4,1
16955907,1,2,13,70,361,Blocks,1,1084,2013-06-06 7:14:59,25,913,5,1
29640609,1,2,13,70,315,Blocks,0,729,2015-04-15 2:30:46,40,115,4,3
42114946,1,2,13,70,505,Blocks,0,3061,2017-02-08 13:50:12,42,553,4,0
25875551,1,2,13,70,452,Blocks,1,1078,2014-09-16 18:00:30,34,2037,4,0
33047629,1,2,13,70,340,Blocks,0,1223,2015-10-09 21:47:36,30,379,2,0
40523046,1,2,13,70,546,Blocks,0,1065,2016-11-10 8:31:37,41,252,2,1
35964334,1,2,13,70,395,Blocks,0,951,2016-03-12 22:53:56,86,792,5,0
31611861,2,2,13,70,270,Blocks,0,1376,2015-07-24 13:30:41,68,6320,5,5
35804371,1,2,13,70,331,Blocks,0,945,2016-03-04 19:20:39,21,36,3,0
1994255,1,2,13,70,621,Blocks,32,905,2010-01-03 7:48:26,41,328964,3,59
16146916,1,2,13,70,288,Blocks,0,753,2013-04-22 12:17:20,62,97,4,0
5676686,2,2,13,70,435,Blocks,0,1480,2011-04-15 12:25:33,28,10921,5,7
50019786,1,2,13,70,501,Blocks,0,1288,2018-04-25 10:20:45,52,37,3,1
10052160,1,2,13,70,335,Blocks,2,3322,2012-04-07 5:51:17,35,2174,3,0
16002854,1,2,13,70,475,Blocks,0,998,2013-04-14 18:39:39,16,770,4,0
37205477,1,2,13,70,443,Blocks,0,1340,2016-05-13 8:52:28,46,54,2,0
15761791,1,2,13,70,252,Blocks,16,740,2013-04-02 10:28:30,71,24077,2,38
19207276,2,2,13,70,255,Blocks,0,2028,2013-10-06 9:20:58,53,644,4,-1
8570440,1,2,13,70,353,Blocks,1,893,2011-12-20 3:25:57,47,16022,2,3
35745048,1,2,13,70,479,Blocks,0,1234,2016-03-02 10:49:27,26,454,1,0
14350629,1,2,13,70,340,Blocks,2,1577,2013-01-16 2:49:21,29,12554,4,4
32426910,1,2,13,70,530,Blocks,0,775,2015-09-06 18:33:11,75,116,2,-1
25346062,1,2,13,70,434,Blocks,0,1154,2014-08-17 3:23:47,30,53,4,0
13360777,1,2,13,70,332,Blocks,0,516,2012-11-13 12:28:19,43,1390,5,0
8137209,1,2,13,70,373,Blocks,0,754,2011-11-15 13:40:58,68,900,3,1
27222771,2,2,13,70,615,Blocks,0,2490,2014-12-01 6:22:45,52,1125,5,1
17063151,2,2,13,70,272,Blocks,4,2332,2013-06-12 10:26:06,60,1494,5,3
18549704,1,2,13,70,283,Blocks,5,673,2013-08-31 15:28:59,35,135019,3,31
28212319,1,2,13,70,391,Blocks,0,1114,2015-01-29 10:27:40,46,935,1,0
38936226,2,2,13,70,418,Blocks,0,1042,2016-08-13 19:24:48,58,67,3,-4
19922504,1,2,13,70,411,Blocks,0,742,2013-11-12 6:36:51,71,10606,3,-5
3964744,1,2,13,70,584,Blocks,2,957,2010-10-19 1:24:30,89,4237,2,3
41330629,1,2,13,70,552,Blocks,0,2372,2016-12-26 11:34:11,42,55,2,0
27969171,2,2,13,70,486,Blocks,1,1982,2015-01-15 17:17:15,58,1430,4,1
13694237,1,2,13,70,562,Blocks,0,7889,2012-12-04 0:30:19,36,162,4,0
4517472,3,2,13,70,694,Blocks,0,7891,2010-12-23 9:36:01,49,2262,3,3
46936000,1,2,13,70,269,Blocks,0,906,2017-10-25 15:09:58,79,443,3,1
29060509,1,2,13,70,574,Blocks,0,2299,2015-03-15 12:19:27,42,43,3,0
32777439,1,2,13,70,538,Blocks,0,1828,2015-09-25 7:58:24,48,1022,4,1
5115940,1,2,13,70,632,Blocks,1,1918,2011-02-25 10:09:24,58,6762,2,2
37324372,1,2,13,70,237,Blocks,0,618,2016-05-19 13:16:28,53,472,2,2
37605986,2,2,13,70,279,Blocks,0,1413,2016-06-03 4:33:00,114,546,4,2
38888479,2,2,13,70,185,Blocks,2,2022,2016-08-11 6:10:07,59,1289,3,0
35376026,1,2,13,70,647,Blocks,0,1817,2016-02-13 4:18:44,38,237,5,0
43263982,1,2,13,70,328,Blocks,0,1093,2017-04-06 19:17:45,79,60,3,0
2989868,1,2,13,70,514,Blocks,1,1737,2010-06-07 13:23:25,74,2072,2,0
48077343,1,2,13,70,420,Blocks,0,1380,2018-01-03 12:23:26,52,71,4,0
23727678,1,2,13,70,720,Blocks,0,3039,2014-05-18 22:50:28,56,109,4,0
41817530,4,2,13,70,449,Blocks,0,5037,2017-01-23 23:28:16,56,95,4,0
33361983,1,2,13,70,386,Blocks,1,985,2015-10-27 7:19:46,57,1050,4,2
27098113,1,2,13,70,489,Blocks,0,1557,2014-11-24 4:56:44,28,177,4,0
52072941,1,2,13,70,686,Blocks,0,7185,2018-08-29 8:31:33,75,111,3,5
31408630,1,2,13,70,302,Blocks,0,2330,2015-07-14 13:51:37,52,109,3,0
36274024,2,2,13,70,298,Blocks,5,3168,2016-03-29 1:47:56,48,10523,5,8
7970470,2,2,13,70,339,Blocks,1,2418,2011-11-01 17:40:40,37,1976,2,1
22817969,1,2,13,70,260,Blocks,0,965,2014-04-02 16:49:25,57,43,4,0
35216691,2,2,13,70,302,Blocks,0,3357,2016-02-05 5:11:45,24,45,5,1
36776405,1,2,13,70,308,Blocks,1,1318,2016-04-21 17:16:20,67,206,4,0
37509433,1,2,13,70,314,Blocks,0,5618,2016-05-29 11:35:43,41,373,4,1
35216691,1,2,13,70,283,Blocks,0,3357,2016-02-05 5:11:45,24,45,5,1
35216691,1,2,13,70,302,Blocks,0,3357,2016-02-05 5:11:45,24,45,5,1
19484116,1,2,13,70,434,Blocks,0,781,2013-10-20 23:32:05,33,413,3,0
9228477,3,2,13,70,231,Blocks,0,25884,2012-02-10 13:25:28,54,1101,3,2
20204291,1,2,13,70,462,Blocks,0,796,2013-11-25 22:01:08,56,1086,5,0
5611387,1,2,13,70,206,Blocks,6,497,2011-04-10 11:17:50,44,57904,4,26
9565646,1,2,13,70,317,Blocks,1,788,2012-03-05 11:12:21,63,2197,2,2
9231598,1,2,13,70,341,Blocks,3,1702,2012-02-10 16:56:46,45,13314,5,11
16427315,1,2,13,70,605,Blocks,0,1925,2013-05-07 19:48:56,23,179,3,1
47910262,1,2,13,70,352,Blocks,0,2893,2017-12-20 16:14:48,90,40,2,1
47910262,1,2,13,70,350,Blocks,0,2893,2017-12-20 16:14:48,90,40,2,1
42529990,2,2,13,70,378,Blocks,0,6120,2017-03-01 11:02:32,46,294,3,1
35216691,2,2,13,70,283,Blocks,0,3357,2016-02-05 5:11:45,24,45,5,1
2252123,1,2,13,70,179,Blocks,0,405,2010-02-12 13:42:43,70,1701,2,2
18066540,1,2,13,70,485,Blocks,0,830,2013-08-05 19:51:28,26,263,5,1
35480794,1,2,13,70,432,Blocks,0,1296,2016-02-18 11:55:54,40,701,2,1
7761061,1,2,13,70,460,Blocks,0,1996,2011-10-13 22:13:32,63,4409,5,3
51968873,1,2,13,70,272,Blocks,0,2440,2018-08-22 14:15:23,60,63,2,0
51968873,1,2,13,70,266,Blocks,0,2440,2018-08-22 14:15:23,60,63,2,0
39459161,1,2,13,70,378,Blocks,0,857,2016-09-12 21:36:36,51,500,5,0
26958023,1,2,13,70,353,Blocks,0,947,2014-11-16 14:30:05,40,66,2,-1
22004921,1,2,13,70,336,Blocks,0,2305,2014-02-25 4:53:52,48,15972,5,5
44929645,1,2,13,70,317,Blocks,3,1431,2017-07-05 14:53:05,74,769,5,7
5818252,1,2,13,70,375,Blocks,0,1031,2011-04-28 12:01:11,28,318,3,2
46843232,1,2,13,70,260,Blocks,0,780,2017-10-20 6:09:04,67,58,4,0
31232745,1,2,13,70,256,Blocks,0,575,2015-07-05 16:51:13,44,85,3,0
10360691,1,2,13,70,368,Blocks,0,888,2012-04-28 4:52:09,58,355,3,0
30889752,1,2,13,70,242,Blocks,0,856,2015-06-17 11:05:40,57,69,4,0
32592922,1,2,13,70,241,Blocks,0,888,2015-09-15 18:14:58,22,11930,5,4
33840432,1,2,13,70,322,Blocks,0,7379,2015-11-21 6:26:54,66,287,4,1
27903798,1,2,13,70,304,Blocks,0,814,2015-01-12 14:05:11,51,69,2,1
11570314,1,2,13,70,342,Blocks,0,961,2012-07-19 22:35:09,32,4661,2,1
40444283,1,2,13,70,335,Blocks,0,745,2016-11-05 23:15:55,53,62,3,-2
48927002,1,2,13,70,419,Blocks,0,807,2018-02-22 12:07:00,48,1576,3,2
19490030,2,2,13,70,428,Blocks,0,1438,2013-10-21 8:55:39,34,2966,4,0
43192530,1,2,13,70,439,Blocks,0,1328,2017-04-03 19:12:32,43,41,3,0
24007137,2,2,13,70,232,Blocks,0,1307,2014-06-03 4:28:07,63,587,3,1
26658633,2,2,13,70,295,Blocks,0,1997,2014-10-30 16:41:27,89,1023,4,0
12410300,1,2,13,70,538,Blocks,0,803,2012-09-13 15:57:08,38,169,4,0
45576876,1,2,13,70,440,Blocks,1,1410,2017-08-08 19:45:25,48,578,3,1
45800953,1,2,13,70,291,Blocks,0,1027,2017-08-21 15:34:43,34,90,3,0
24896220,1,2,13,70,399,Blocks,0,527,2014-07-22 19:33:27,71,57,2,0
46226307,1,2,13,70,405,Blocks,0,1267,2017-09-14 18:47:56,27,123,5,0
38480161,1,2,13,70,247,Blocks,1,2171,2016-07-20 11:33:55,71,66,4,0
1621075,1,2,13,70,430,Blocks,0,923,2009-10-25 14:38:50,40,2035,2,1
47919112,1,2,13,70,241,Blocks,0,701,2017-12-21 6:25:08,56,218,2,0
38800027,1,2,13,70,261,Blocks,0,650,2016-08-06 2:28:38,28,2216,1,3
1866287,1,2,13,70,268,Blocks,2,1903,2009-12-08 11:09:38,61,5236,5,5
16309066,1,2,13,70,432,Blocks,0,2038,2013-04-30 21:15:02,43,170,3,0
30710265,1,2,13,70,396,Blocks,0,1988,2015-06-08 13:20:51,91,375,4,0
6831421,1,2,13,70,265,Blocks,1,692,2011-07-26 14:15:29,27,259,3,3
35351261,1,2,13,70,259,Blocks,2,1288,2016-02-11 22:22:42,29,2107,2,1
43373875,1,2,13,70,268,Blocks,0,1823,2017-04-12 15:32:17,36,198,5,0
29789167,1,2,13,70,192,Blocks,0,1035,2015-04-22 6:12:36,49,392,3,15
25650568,1,2,13,70,350,Blocks,0,1955,2014-09-03 17:44:45,19,430,3,-3
5174308,1,2,13,70,393,Blocks,0,5183,2011-03-02 22:25:36,36,2833,2,0
11803591,1,2,13,70,251,Blocks,0,856,2012-08-03 21:33:21,65,1744,2,3
47220881,2,2,13,70,303,Blocks,0,1317,2017-11-10 10:40:01,54,100,4,0
8778531,1,2,13,70,286,Blocks,1,2175,2012-01-08 14:59:46,55,8584,4,4
15582977,1,2,13,70,283,Blocks,0,2361,2013-03-23 3:21:06,98,1300,2,1
20138623,1,2,13,70,365,Blocks,0,885,2013-11-22 6:39:14,77,1089,4,0
50634287,1,2,13,70,342,Blocks,2,3117,2018-05-31 23:46:03,105,243,4,0
13586067,1,2,13,70,355,Blocks,0,1293,2012-11-27 14:11:15,66,536,5,2
25638444,1,2,13,70,350,Blocks,1,2231,2014-09-03 7:17:30,30,83,2,0
5349642,1,2,13,70,313,Blocks,2,988,2011-03-18 8:36:30,42,7931,2,1
16017777,3,2,13,70,241,Blocks,1,2885,2013-04-15 14:29:57,41,1725,4,2
17705241,1,2,13,70,349,Blocks,0,767,2013-07-17 16:24:48,65,698,3,0
29060509,1,2,13,70,488,Blocks,0,2299,2015-03-15 12:19:27,42,43,3,0
16378080,2,2,13,70,368,Blocks,0,2393,2013-05-04 19:22:06,77,683,3,1
52114448,3,2,13,70,594,Blocks,0,20573,2018-08-31 11:24:50,105,329,4,9
52114448,3,2,13,70,554,Blocks,0,20573,2018-08-31 11:24:50,105,329,4,9
52114448,1,2,13,70,507,Blocks,0,20573,2018-08-31 11:24:50,105,329,4,9
52114448,1,2,13,70,534,Blocks,0,20573,2018-08-31 11:24:50,105,329,4,9
13779268,1,2,13,70,224,Blocks,0,1238,2012-12-08 16:15:20,45,224,2,0
32519516,1,2,13,70,302,Blocks,0,1473,2015-09-11 8:58:57,32,302,3,0
25642100,1,2,13,70,469,Blocks,0,1277,2014-09-03 10:34:56,38,340,3,0
11697722,1,2,13,70,382,Blocks,0,875,2012-07-28 2:21:54,27,960,3,0
13896421,1,2,13,70,262,Blocks,0,1209,2012-12-15 21:34:42,33,123,4,1
4402179,2,2,13,70,364,Blocks,0,2279,2010-12-09 19:21:58,37,4433,4,5
24925565,1,2,13,70,194,Blocks,0,657,2014-07-24 5:10:58,52,6349,3,3
21426003,1,2,13,70,302,Blocks,0,481,2014-01-29 8:43:29,78,1743,3,2
25988216,1,2,13,70,378,Blocks,1,6294,2014-09-23 6:23:34,36,2508,3,0
6529733,1,2,13,70,421,Blocks,3,744,2011-06-30 3:46:41,32,22332,3,5
25256465,1,2,13,70,340,Blocks,0,622,2014-08-12 5:01:43,70,64,4,0
